03/01/2010,118.8499984741211,124.66000366210938,117.52999877929688,124.54000091552734,13243087
03/02/2010,125.01000213623047,127.3499984741211,124.80000305175781,125.52999877929688,11994720
03/03/2010,125.4000015258789,126.94000244140625,124.43000030517578,125.91000366210938,6349314
03/04/2010,125.75,128.85000610351562,125.56999969482422,128.52999877929688,7381642
03/05/2010,129.22999572753906,129.4499969482422,127.06999969482422,128.91000366210938,6678074
03/08/2010,128.3000030517578,130.85000610351562,127.70999908447266,130.11000061035156,5572278
03/09/2010,129.8699951171875,130.80999755859375,127.97000122070312,128.82000732421875,6049533
03/10/2010,129.17999267578125,131.1699981689453,128.47999572753906,130.50999450683594,5606112
03/11/2010,130.5,133.6999969482422,130.36000061035156,133.5800018310547,7200817
03/12/2010,134.1999969482422,134.1999969482422,131.17999267578125,131.8000030517578,5990317
03/15/2010,131.6999969482422,132.0,128.6300048828125,131.1300048828125,6314298
03/16/2010,131.30999755859375,132.2899932861328,130.5,131.7899932861328,4119778
03/17/2010,132.4199981689453,132.69400024414062,131.22000122070312,131.33999633789062,4352901
03/18/2010,131.02000427246094,132.85000610351562,130.44000244140625,132.75999450683594,5000087
03/19/2010,133.4199981689453,133.7100067138672,129.66000366210938,130.35000610351562,8224040
03/22/2010,130.0,130.9600067138672,128.63999938964844,130.47000122070312,5337407
03/23/2010,130.88999938964844,130.94000244140625,128.07000732421875,129.25999450683594,4194383
03/24/2010,128.8000030517578,129.39999389648438,127.19999694824219,128.0399932861328,4553830
03/25/2010,129.49000549316406,136.91000366210938,128.0399932861328,134.72999572753906,16123837
03/26/2010,135.08999633789062,136.99000549316406,133.75999450683594,135.05999755859375,6514803
03/29/2010,135.47999572753906,136.6300048828125,134.3300018310547,135.1199951171875,4593894
03/30/2010,135.74000549316406,138.19000244140625,135.36000061035156,136.57899475097656,6163239
03/31/2010,136.0,136.8000030517578,134.47999572753906,135.77000427246094,4473287
04/01/2010,135.72000122070312,136.50999450683594,131.17999267578125,131.80999755859375,8702914
04/05/2010,132.5,133.74000549316406,130.77999877929688,131.49000549316406,5766219
04/06/2010,131.24000549316406,136.0,131.17999267578125,135.55999755859375,7862142
04/07/2010,136.0500030517578,136.0800018310547,133.86000061035156,134.8699951171875,5865808
04/08/2010,134.69000244140625,141.25,134.66000366210938,140.9600067138672,12630788
04/09/2010,140.97000122070312,141.3300018310547,139.07000732421875,140.05999755859375,5964350
